time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-01-31 13:54:32.610,-5.5071,147.285,203.04,4.4,mb,,85.0,3.4410000000000003,1.15,us,usc000mql7,2014-04-08T01:43:18.000Z,"137km NNW of Finschhafen, Papua New Guinea",earthquake
2014-01-31 13:48:23.000,-18.069000000000003,-69.663,149.1,4.3,mb,,,,1.77,us,usc000mql6,2014-04-08T01:43:18.000Z,"17km NW of Putre, Chile",earthquake
2014-01-31 13:34:07.000,59.3407,-151.5618,52.2,1.1,ml,9.0,226.799981856001,,0.31,ak,ak11155049,2014-02-05T19:32:30.420Z,"33km S of Homer, Alaska",earthquake
2014-01-31 13:26:42.200,36.8435,-120.852,6.9,1.9,Md,,79.2,0.01796631,0.08,nc,nc72153096,2014-02-01T02:07:07.090Z,"22km SW of South Dos Palos, California",earthquake
2014-01-31 13:25:39.800,44.8343,-110.536,6.9,1.7,Ml,,162.0,0.11678099,0.13,uu,uu60053897,2014-01-31T17:14:20.561Z,"47km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-01-31 13:17:13.000,64.8774,-147.3152,11.7,0.9,ml,,,,0.55,ak,ak11150869,2014-01-31T13:31:01.140Z,"13km NE of Badger, Alaska",earthquake
2014-01-31 13:11:30.000,59.9055,-153.4317,136.4,1.6,ml,12.0,197.999984160001,,0.59,ak,ak11155047,2014-02-05T19:32:29.227Z,"75km SSW of Redoubt Volcano, Alaska",earthquake
2014-01-31 12:55:38.560,-21.5226,-66.6468,210.61,4.1,mb,,89.0,2.364,0.74,us,usc000mqlc,2014-04-08T01:43:18.000Z,"78km SSW of Atocha, Bolivia",earthquake
2014-01-31 12:45:41.100,38.424,20.455,7.3,4.5,mb,,,,0.77,us,usc000medg,2014-04-08T01:43:18.000Z,"23km WNW of Ithaki, Greece",earthquake
2014-01-31 12:38:59.000,60.273999999999994,-152.0988,92.2,2.6,ml,,,,0.75,ak,ak11150864,2014-01-31T12:54:14.506Z,"42km ESE of Redoubt Volcano, Alaska",earthquake
2014-01-31 12:31:29.820,29.3574,130.2964,45.2,4.4,mb,,112.0,3.083,0.32,us,usc000medi,2014-04-08T01:43:18.000Z,"135km NE of Naze, Japan",earthquake
2014-01-31 12:29:21.500,19.1948,-155.3198,43.7,1.9,Md,,201.6,0.08084838,0.08,hv,hv60633671,2014-02-05T02:24:58.758Z,"16km E of Pahala, Hawaii",earthquake
2014-01-31 12:27:14.190,36.1191667,-117.95083329999999,4.74,0.26,ml,8.0,285.0,0.07774,0.07,ci,ci11419538,2014-01-31T19:38:46.380Z,"53km NNW of Inyokern, California",earthquake
2014-01-31 12:26:20.000,58.6475,-154.046,84.1,1.7,ml,10.0,107.99999136000099,,0.3,ak,ak11155045,2014-02-05T19:32:32.914Z,"123km N of Larsen Bay, Alaska",earthquake
2014-01-31 12:23:15.000,61.1367,-146.9974,0.0,1.3,ml,,,,0.23,ak,ak11150862,2014-01-31T12:28:57.184Z,"34km W of Valdez, Alaska",earthquake
2014-01-31 12:12:01.400,36.492,-89.5652,9.5,2.5,md,19.0,57.5999953920004,0.05389892,0.05,nm,nm013114a,2015-01-30T00:50:20.071Z,"10km SSW of New Madrid, Missouri",earthquake
2014-01-31 12:11:46.000,60.003,-151.5664,43.6,1.5,ml,,,,0.14,ak,ak11150858,2014-01-31T12:19:02.146Z,"29km NNE of Anchor Point, Alaska",earthquake
2014-01-31 12:11:43.300,38.832,-122.85700000000001,5.3,0.9,Md,,154.8,0.0,0.05,nc,nc72153086,2014-01-31T14:06:06.777Z,"10km NW of The Geysers, California",earthquake
2014-01-31 12:11:04.690,35.766999999999996,-117.67,6.47,0.87,ml,14.0,84.0,0.07641,0.12,ci,ci11419530,2014-01-31T19:35:53.110Z,"16km N of Ridgecrest, California",earthquake
2014-01-31 12:01:45.700,45.2021,-112.8025,10.3,1.1,Md,12.0,172.8,0.21649398,0.16,mb,mb14276093,2014-02-03T23:06:11.912Z,"13km W of Dillon, Montana",earthquake
2014-01-31 11:57:12.800,38.8255,-122.8565,2.3,0.9,Md,,140.4,0.0,0.03,nc,nc72153081,2014-01-31T13:37:08.311Z,"10km WNW of The Geysers, California",earthquake
2014-01-31 11:56:34.000,63.1949,-150.738,126.6,1.0,ml,,,,0.21,ak,ak11155042,2014-02-05T04:03:39.173Z,"92km WSW of Cantwell, Alaska",earthquake
2014-01-31 11:55:40.050,54.908,-159.965,7.8,2.6,ml,,,,1.47,us,usc000mhvq,2014-04-08T01:43:18.000Z,"29km WNW of Chernabura Island, Alaska",earthquake
2014-01-31 11:50:35.600,19.2807,-66.6566,23.0,2.9,Md,14.0,288.0,0.80848376,0.28,pr,pr14031001,2014-04-08T01:43:18.000Z,"89km N of Arecibo, Puerto Rico",earthquake
2014-01-31 11:49:15.350,34.037,-116.70683329999999,8.29,0.72,ml,12.0,155.0,0.04892,0.14,ci,ci37171397,2014-01-31T19:50:30.470Z,"11km W of Morongo Valley, California",earthquake
2014-01-31 11:49:09.140,36.01,-117.81700000000001,2.24,-0.06,ml,8.0,164.0,0.028239999999999998,0.09,ci,ci11419522,2014-01-31T19:31:36.231Z,"40km N of Inyokern, California",earthquake
2014-01-31 11:46:56.280,-4.8292,153.8656,100.21,4.5,mb,,100.0,1.811,0.63,us,usc000med0,2014-04-08T01:43:18.000Z,"100km ESE of Taron, Papua New Guinea",earthquake
2014-01-31 11:41:35.600,51.208,-178.067,32.0,3.8,mb,,,,0.8,us,usc000mhw3,2014-04-08T01:43:18.000Z,"72km E of Amatignak Island, Alaska",earthquake
2014-01-31 11:40:46.400,32.539,50.01,8.5,4.6,mb,,,,0.9,us,usc000meck,2014-04-08T01:43:18.000Z,"45km SSW of Fereydunshahr, Iran",earthquake
2014-01-31 11:36:44.000,60.3864,-152.4367,88.5,1.1,ml,,,,0.06,ak,ak11155039,2014-02-05T19:32:31.613Z,"20km ESE of Redoubt Volcano, Alaska",earthquake
2014-01-31 11:35:25.200,44.6213,-110.9842,7.6,0.9,Ml,,64.8,0.04491576,0.08,uu,uu60053887,2014-02-05T22:56:34.448Z,"10km ESE of West Yellowstone, Montana",earthquake
2014-01-31 11:30:46.500,35.983000000000004,-97.196,3.7,2.7,ml,,,,0.49,us,usc000n5tf,2014-04-08T01:43:18.000Z,"6km NE of Langston, Oklahoma",earthquake
2014-01-31 11:23:01.000,51.0924,-178.3374,45.7,2.5,ml,,,,0.48,ak,ak11150854,2014-01-31T17:50:36.855Z,"57km ESE of Amatignak Island, Alaska",earthquake
2014-01-31 11:22:43.500,38.8205,-122.8245,1.0,0.6,Md,,118.8,0.00898315,0.01,nc,nc72153076,2014-01-31T13:07:04.817Z,"7km NW of The Geysers, California",earthquake
2014-01-31 11:18:25.200,44.8187,-110.5253,7.0,1.2,Ml,,57.6,0.09881468,0.11,uu,uu60053882,2014-02-05T00:07:09.375Z,"46km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-01-31 11:10:21.950,-27.4725,-177.5265,111.51,4.5,mb,,197.0,1.801,0.75,us,usc000mql4,2014-04-08T01:43:18.000Z,"202km N of Raoul Island, New Zealand",earthquake
2014-01-31 11:08:54.400,34.0326667,-117.22016670000001,14.43,1.25,ml,38.0,93.0,0.08928,0.14,ci,ci11419514,2014-01-31T19:45:40.100Z,"4km SW of Redlands, California",earthquake
2014-01-31 11:05:12.000,62.185,-150.3389,14.8,1.4,ml,,,,0.72,ak,ak11150850,2014-01-31T11:18:12.839Z,"19km SW of Talkeetna, Alaska",earthquake
2014-01-31 11:04:28.490,32.6565,-115.7225,9.49,2.01,ml,21.0,152.0,0.1025,0.31,ci,ci11419498,2014-01-31T19:20:24.190Z,"15km WNW of Progreso, Mexico",earthquake
2014-01-31 11:04:26.610,-4.8709,154.0218,85.24,4.1,mb,,108.0,1.9709999999999999,1.04,us,usc000mql3,2014-04-08T01:43:18.000Z,"118km ESE of Taron, Papua New Guinea",earthquake
2014-01-31 10:55:45.789,40.0104,-120.0606,10.2223,0.97,ml,12.0,159.76,0.192,0.151,nn,nn00436773,2014-01-31T14:58:31.000Z,"37km N of Cold Springs, Nevada",earthquake
2014-01-31 10:54:11.950,-25.561,-178.6477,371.19,4.2,mb,,146.0,13.161,0.58,us,usc000mql2,2014-04-08T01:43:18.000Z,South of the Fiji Islands,earthquake
2014-01-31 10:52:43.000,64.858,-164.6548,10.0,2.2,ml,,,,1.48,ak,ak11155035,2014-02-05T19:32:35.312Z,"53km NE of Nome, Alaska",earthquake
2014-01-31 10:47:56.060,36.1575,-118.06533329999999,5.1,0.74,ml,9.0,261.0,0.1749,0.15,ci,ci11419490,2014-01-31T19:14:31.089Z,"49km S of Lone Pine, California",earthquake
2014-01-31 10:46:47.000,59.7134,-152.1989,70.0,1.6,ml,,,,,ak,ak11150846,2014-01-31T10:53:45.680Z,"21km WSW of Anchor Point, Alaska",earthquake
2014-01-31 10:40:43.700,48.4638,-121.7133,5.0,0.7,Md,,270.0,0.16169675,0.11,uw,uw60680987,2014-01-31T18:54:41.034Z,"8km WSW of Rockport, Washington",earthquake
2014-01-31 10:36:45.000,38.8163,-122.8248,3.0,0.4,Md,,183.6,0.01796631,0.15,nc,nc72153071,2014-01-31T11:03:05.624Z,"7km NW of The Geysers, California",earthquake
2014-01-31 10:35:10.000,63.5622,-150.7744,13.8,1.3,ml,,,,0.59,ak,ak11150843,2014-01-31T10:43:09.571Z,"92km WNW of Cantwell, Alaska",earthquake
2014-01-31 10:26:18.669,39.4063,-119.5609,10.4476,0.14,ml,4.0,188.0,0.131,0.1092,nn,nn00437715,2014-02-07T22:54:15.456Z,"13km NE of Virginia City, Nevada",earthquake
2014-01-31 10:25:54.000,62.8661,-148.7993,62.8,0.4,ml,,,,0.11,ak,ak11155032,2014-02-05T19:32:33.834Z,"59km S of Cantwell, Alaska",earthquake
2014-01-31 10:22:49.700,38.8138,-122.7918,3.3,1.0,Md,,50.4,0.00898315,0.02,nc,nc72153066,2014-01-31T10:53:04.444Z,"5km NW of The Geysers, California",earthquake
2014-01-31 10:20:37.600,38.829,-122.807,3.2,0.5,Md,,100.8,0.02694946,0.01,nc,nc72153061,2014-01-31T10:43:08.322Z,"7km W of Cobb, California",earthquake
2014-01-31 10:19:42.000,61.9356,-150.9397,81.5,2.0,ml,,,,0.82,ak,ak11150837,2014-01-31T10:34:00.901Z,"51km WNW of Willow, Alaska",earthquake
2014-01-31 10:13:34.200,38.823,-122.8452,2.3,0.2,Md,,176.4,0.00898315,0.01,nc,nc72153056,2014-01-31T12:38:06.469Z,"9km WNW of The Geysers, California",earthquake
2014-01-31 10:11:14.000,59.9101,-152.8715,92.4,1.2,ml,,,,0.49,ak,ak11155030,2014-02-05T19:32:38.396Z,"60km WNW of Anchor Point, Alaska",earthquake
2014-01-31 10:09:55.000,37.5613,-118.8607,6.2,0.2,Md,,162.0,0.03593261,0.02,nc,nc72153336,2014-01-31T23:21:06.741Z,"13km SE of Mammoth Lakes, California",earthquake
2014-01-31 10:08:09.700,38.8207,-122.8012,3.6,0.5,Md,,136.8,0.02694946,0.01,nc,nc72153051,2014-01-31T12:09:08.159Z,"6km W of Cobb, California",earthquake
2014-01-31 10:05:37.600,37.6327,-119.0208,4.1,0.4,Md,,79.2,0.00898315,0.04,nc,nc72153046,2014-01-31T22:05:07.475Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-01-31 10:01:10.000,63.5168,-147.2831,7.7,1.3,ml,,,,0.62,ak,ak11150832,2014-01-31T10:08:15.643Z,"84km E of Cantwell, Alaska",earthquake
2014-01-31 09:59:22.800,37.6362,-118.9005,0.0,0.6,Md,,126.0,0.00898315,0.12,nc,nc72153316,2014-01-31T22:26:05.359Z,"6km ESE of Mammoth Lakes, California",earthquake
2014-01-31 09:45:32.000,52.4629,-174.484,168.1,2.5,ml,,,,0.36,ak,ak11155027,2014-02-05T19:32:37.382Z,"35km NNW of Atka, Alaska",earthquake
2014-01-31 09:45:30.000,60.178000000000004,-152.9554,119.2,1.3,ml,,,,0.36,ak,ak11155026,2014-02-05T19:32:41.064Z,"36km SSW of Redoubt Volcano, Alaska",earthquake
2014-01-31 09:27:35.800,38.7945,-122.7583,1.8,0.8,Md,,72.0,0.02694946,0.02,nc,nc72153041,2014-01-31T11:40:09.869Z,"1km N of The Geysers, California",earthquake
2014-01-31 09:22:51.350,-17.8873,-178.627,551.93,4.2,mb,,120.0,3.1660000000000004,0.66,us,usc000mql1,2014-04-08T01:43:18.000Z,"267km SE of Lambasa, Fiji",earthquake
2014-01-31 09:17:56.000,62.0146,-150.3004,59.7,1.2,ml,,,,0.14,ak,ak11150826,2014-01-31T09:30:53.030Z,"28km SW of Y, Alaska",earthquake
2014-01-31 09:13:21.060,33.4905,-116.49033329999999,14.41,0.65,ml,23.0,96.0,0.06319,0.1,ci,ci11419474,2014-01-31T19:10:58.950Z,"18km ESE of Anza, California",earthquake
2014-01-31 09:12:47.400,33.485,-116.491,14.41,0.93,ml,33.0,97.0,0.06666,0.13,ci,ci11419466,2014-01-31T19:00:10.020Z,"18km ESE of Anza, California",earthquake
2014-01-31 09:02:09.000,61.5891,-149.9869,35.7,1.5,ml,,,,0.39,ak,ak11150822,2014-01-31T09:12:14.733Z,"7km NNW of Big Lake, Alaska",earthquake
2014-01-31 08:57:33.000,37.5262,-112.3133,8.9,2.1,Ml,,108.0,0.08084838,0.19,uu,uu60053857,2014-02-05T22:13:34.123Z,"34km SSE of Panguitch, Utah",earthquake
2014-01-31 08:56:36.000,60.2771,-141.0642,16.1,1.3,ml,,,,0.82,ak,ak11150821,2014-01-31T09:04:58.633Z,"79km ENE of Cape Yakataga, Alaska",earthquake
2014-01-31 08:55:24.060,34.0633333,-116.79216670000001,13.0,0.69,ml,15.0,101.0,0.03096,0.06,ci,ci11419458,2014-01-31T18:54:02.290Z,"16km N of Cabazon, California",earthquake
2014-01-31 08:51:02.500,35.8903,-121.5025,8.1,1.7,Md,,219.6,0.10779783,0.13,nc,nc72153036,2014-02-13T04:46:03.452Z,"39km NW of San Simeon, California",earthquake
2014-01-31 08:34:55.000,51.4827,-176.1142,23.6,1.8,ml,,,,0.21,ak,ak11155020,2014-02-05T19:32:39.760Z,"58km SE of Adak, Alaska",earthquake
2014-01-31 08:34:11.200,38.8247,-122.8428,1.7,0.4,Md,,75.6,0.00898315,0.04,nc,nc72153031,2014-01-31T08:49:05.225Z,"9km NW of The Geysers, California",earthquake
2014-01-31 08:33:10.300,38.8227,-122.8423,2.4,2.3,Md,,32.4,0.00898315,0.05,nc,nc72153026,2014-02-01T00:37:06.238Z,"9km NW of The Geysers, California",earthquake
2014-01-31 08:31:56.142,39.657,-119.6927,10.8909,0.63,ml,8.0,97.68,0.11599999999999999,0.1005,nn,nn00436778,2014-01-31T14:01:54.000Z,"1km NE of Spanish Springs, Nevada",earthquake
2014-01-31 08:29:06.700,37.6485,-118.8943,0.6,1.0,Md,,158.4,0.00898315,0.12,nc,nc72153021,2014-01-31T22:30:35.873Z,"6km E of Mammoth Lakes, California",earthquake
2014-01-31 08:20:29.930,-16.712,-174.4273,206.42,4.4,mb,,78.0,3.781,1.32,us,usc000mqlw,2014-04-08T01:43:18.000Z,"111km SW of Hihifo, Tonga",earthquake
2014-01-31 08:13:26.600,37.6493,-118.8935,0.0,0.5,Md,,165.6,0.00898315,0.09,nc,nc72153016,2014-02-01T00:08:07.308Z,"6km E of Mammoth Lakes, California",earthquake
2014-01-31 08:09:33.000,37.5057,-118.8408,10.6,0.6,Md,,162.0,0.08084838,0.09,nc,nc72153011,2014-01-31T23:43:04.293Z,"19km SE of Mammoth Lakes, California",earthquake
2014-01-31 08:01:25.290,1.5205,126.5568,52.22,4.4,mb,,90.0,1.099,1.46,us,usc000mqkz,2014-04-08T01:43:18.000Z,"121km NW of Kota Ternate, Indonesia",earthquake
2014-01-31 07:59:21.800,38.82,-122.8045,2.1,1.0,Md,,79.2,0.00898315,0.02,nc,nc72152996,2014-01-31T10:12:04.707Z,"6km NW of The Geysers, California",earthquake
2014-01-31 07:49:33.000,61.6291,-141.1749,0.0,1.1,ml,,,,0.41,ak,ak11150815,2014-01-31T07:56:29.925Z,"173km E of Chitina, Alaska",earthquake
2014-01-31 07:45:59.800,34.099166700000005,-117.46666670000002,4.83,0.77,ml,16.0,108.0,0.02316,0.12,ci,ci11419450,2014-01-31T18:51:11.810Z,"3km WNW of Fontana, California",earthquake
2014-01-31 07:42:29.030,38.751,-122.7205,2.36,0.47,md,14.0,71.0,0.013009999999999999,0.04,nc,nc72152991,2014-02-11T03:22:17.870Z,"4km SE of The Geysers, California",earthquake
2014-01-31 07:33:51.000,36.1328,-121.5757,11.4,1.7,Md,,154.8,0.07186522,0.06,nc,nc72152986,2014-02-11T04:29:07.575Z,"36km SW of Greenfield, California",earthquake
2014-01-31 07:29:32.000,57.1567,-155.5416,60.1,2.0,ml,,,,0.46,ak,ak11155016,2014-02-05T19:32:43.317Z,"103km WSW of Larsen Bay, Alaska",earthquake
2014-01-31 07:29:14.000,61.6747,-150.1504,53.8,1.3,ml,,,,0.32,ak,ak11150811,2014-01-31T07:46:09.857Z,"10km SW of Willow, Alaska",earthquake
2014-01-31 07:26:41.000,62.8123,-150.9029,100.0,2.1,ml,,,,0.48,ak,ak11150807,2014-01-31T07:34:19.677Z,"68km NW of Talkeetna, Alaska",earthquake
2014-01-31 07:23:31.130,-12.8949,-174.97299999999998,14.73,4.5,mb,,136.0,7.829,0.93,us,usc000mqkx,2014-04-08T01:43:18.000Z,"137km ENE of Mata-Utu, Wallis and Futuna",earthquake
2014-01-31 07:17:57.730,40.3695,-107.0335,5.0,2.6,ml,,60.0,0.953,1.23,us,usc000meae,2014-04-08T01:43:18.000Z,"20km SW of Steamboat Springs, Colorado",earthquake
2014-01-31 07:13:32.000,38.7875,-122.7633,2.5,1.9,Md,,39.6,0.01796631,0.04,nc,nc72152981,2014-02-01T01:38:08.616Z,"1km NNW of The Geysers, California",earthquake
2014-01-31 07:05:24.460,-11.2569,118.2011,29.34,4.2,mb,,95.0,4.856,1.37,us,usc000mqky,2014-04-08T01:43:18.000Z,"198km SSW of Kahale, Indonesia",earthquake
2014-01-31 06:59:25.000,63.56,-150.8138,8.0,1.6,ml,,,,1.02,ak,ak11150801,2014-01-31T07:15:06.863Z,"94km WNW of Cantwell, Alaska",earthquake
2014-01-31 06:52:47.630,38.421,20.4843,12.4,4.5,mb,,,,1.29,us,usc000me9z,2014-04-08T01:43:18.000Z,"21km WNW of Ithaki, Greece",earthquake
2014-01-31 06:45:49.000,61.6141,-141.1479,0.4,1.2,ml,,,,0.29,ak,ak11150800,2014-01-31T06:53:22.763Z,"175km E of Chitina, Alaska",earthquake
2014-01-31 06:45:30.100,44.808,-110.541,7.4,1.6,Ml,,93.6,0.08983153,0.2,uu,uu60053842,2014-02-04T23:55:19.283Z,"44km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-01-31 06:45:27.000,64.8341,-145.3083,10.0,1.0,ml,,,,0.85,ak,ak11155011,2014-02-05T19:32:42.104Z,"76km SSW of Circle Hot Springs Station, Alaska",earthquake
2014-01-31 06:43:59.000,61.3246,-147.424,86.8,1.6,ml,,,,1.74,ak,ak11150798,2014-01-31T06:48:49.849Z,"61km WNW of Valdez, Alaska",earthquake
2014-01-31 06:43:42.180,36.146333299999995,-118.0595,2.43,1.67,ml,23.0,81.0,0.1681,0.19,ci,ci11419442,2014-01-31T18:37:29.520Z,"51km S of Lone Pine, California",earthquake
2014-01-31 06:42:18.360,12.2486,144.0161,35.82,4.8,mb,,50.0,1.57,0.89,us,usc000me9y,2014-04-08T01:43:18.000Z,"133km SSW of Merizo Village, Guam",earthquake
2014-01-31 06:41:34.600,46.1202,-119.4255,5.0,0.7,Md,,320.4,0.17966306,0.13,uw,uw60045408,2014-02-02T05:10:16.178Z,"16km SSE of Benton City, Washington",earthquake
2014-01-31 06:36:39.200,36.148,-118.059,2.33,1.75,ml,26.0,81.0,0.168,0.18,ci,ci11419434,2014-01-31T18:33:38.530Z,"50km S of Lone Pine, California",earthquake
2014-01-31 06:17:12.800,37.7807,-122.1792,5.7,1.0,Md,,68.4,0.0,0.06,nc,nc72152961,2014-02-11T03:04:08.141Z,"5km ENE of Alameda, California",earthquake
2014-01-31 06:14:24.000,64.5926,-147.7384,20.3,0.7,ml,,,,0.2,ak,ak11150796,2014-01-31T06:22:11.213Z,"25km SSW of Badger, Alaska",earthquake
2014-01-31 06:07:06.000,61.6945,-150.0859,47.9,1.3,ml,,,,0.25,ak,ak11150792,2014-01-31T06:12:18.187Z,"6km SSW of Willow, Alaska",earthquake
2014-01-31 06:00:53.710,33.3641667,-116.8325,12.24,0.93,ml,28.0,50.0,0.027339999999999996,0.15,ci,ci11419426,2014-01-31T17:30:48.580Z,"9km SSE of Aguanga, California",earthquake
2014-01-31 06:00:10.100,18.3202,-64.1644,22.0,2.8,Md,4.0,334.8,0.44017449,0.25,pr,pr14031000,2014-04-08T01:43:18.000Z,"48km ESE of Road Town, British Virgin Islands",earthquake
2014-01-31 05:52:46.200,37.6343,-119.0237,4.4,0.2,Md,,64.8,0.00898315,0.04,nc,nc72152946,2014-01-31T20:27:06.120Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-01-31 05:47:30.450,33.9835,-117.19566670000002,16.94,1.42,ml,54.0,45.0,0.08642999999999999,0.13,ci,ci11419418,2014-01-31T17:23:05.520Z,"6km NNE of Moreno Valley, California",earthquake
2014-01-31 05:45:35.900,36.1207,-120.1963,11.7,1.1,Md,,230.4,0.08983153,0.03,nc,nc72152936,2014-02-11T00:48:07.848Z,"12km SW of Huron, California",earthquake
2014-01-31 05:38:41.180,37.5732,139.1434,178.11,4.3,mb,,114.0,1.271,1.1,us,usc000me9c,2014-04-08T01:43:18.000Z,"11km SE of Kamo, Japan",earthquake
2014-01-31 05:37:18.000,62.9104,-151.2041,103.8,1.1,ml,,,,0.3,ak,ak11155007,2014-02-05T19:32:45.761Z,"86km NW of Talkeetna, Alaska",earthquake
2014-01-31 05:24:32.000,60.0092,-152.7395,86.0,1.1,ml,,,,0.62,ak,ak11155006,2014-02-05T19:32:44.542Z,"53km S of Redoubt Volcano, Alaska",earthquake
2014-01-31 05:23:24.800,38.7997,-122.8095,3.2,0.6,Md,,205.2,0.00898315,0.0,nc,nc72152931,2014-01-31T05:38:08.053Z,"5km WNW of The Geysers, California",earthquake
2014-01-31 05:16:30.700,19.9867,-155.5633,41.3,2.2,Md,,183.6,0.13474729,0.09,hv,hv60633591,2014-01-31T19:10:39.019Z,"12km ESE of Waimea, Hawaii",earthquake
2014-01-31 05:06:35.300,38.8195,-122.7628,2.6,1.0,Md,,100.8,0.01796631,0.01,nc,nc72152926,2014-01-31T05:25:06.560Z,"3km W of Cobb, California",earthquake
2014-01-31 05:03:39.000,59.8805,-152.9588,107.5,1.3,ml,,,,0.29,ak,ak11155005,2014-02-05T19:31:47.947Z,"64km W of Anchor Point, Alaska",earthquake
2014-01-31 04:59:29.600,44.7442,-110.7857,3.1,-0.4,Md,,154.8,0.06288207,0.05,uu,uu60002825,2014-02-04T23:18:14.023Z,"26km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:59:13.600,44.7398,-110.7817,5.1,0.3,Md,,147.6,0.05389892,0.1,uu,uu60002820,2014-02-04T23:04:53.906Z,"26km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:59:13.000,64.359,-149.8404,20.7,1.2,ml,,,,0.27,ak,ak11150783,2014-01-31T05:07:06.483Z,"42km SW of North Nenana, Alaska",earthquake
2014-01-31 04:58:57.800,44.7423,-110.781,4.6,1.0,Md,,154.8,0.05389892,0.07,uu,uu60002810,2014-02-04T22:46:18.745Z,"27km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:58:47.800,44.7492,-110.78,6.7,1.1,Ml,,151.2,0.06288207,0.11,uu,uu60053837,2014-02-04T22:38:33.664Z,"27km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:58:38.300,44.7383,-110.7835,2.7,-0.3,Md,,144.0,0.05389892,0.07,uu,uu60002815,2014-02-04T22:53:33.819Z,"26km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:58:05.000,44.7567,-110.775,8.0,1.4,Ml,,158.4,0.06288207,0.13,uu,uu60053832,2014-02-03T23:04:03.858Z,"28km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:57:52.000,44.7437,-110.7855,3.0,-0.3,Md,,151.2,0.06288207,0.05,uu,uu60002795,2014-02-03T23:42:14.209Z,"26km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:57:38.100,44.7605,-110.7705,2.2,-0.1,Md,,187.2,0.06288207,0.06,uu,uu60002785,2014-02-03T23:33:59.122Z,"28km ENE of West Yellowstone, Montana",earthquake
2014-01-31 04:52:46.500,37.6485,-118.8905,0.7,0.5,Md,,165.6,0.00898315,0.09,nc,nc72152921,2014-02-11T01:16:32.533Z,"7km E of Mammoth Lakes, California",earthquake
2014-01-31 04:51:41.000,60.2709,-152.6521,98.2,2.1,ml,,,,0.52,ak,ak11150780,2014-01-31T05:00:43.540Z,"24km SSE of Redoubt Volcano, Alaska",earthquake
2014-01-31 04:48:47.200,46.283,-122.2053,6.2,0.5,Md,,104.4,0.04491576,0.17,uw,uw60680732,2014-01-31T19:20:49.926Z,"31km S of Morton, Washington",earthquake
2014-01-31 04:34:38.000,63.36600000000001,-150.2239,125.7,1.1,ml,,,,0.43,ak,ak11155002,2014-02-05T19:31:43.973Z,"63km W of Cantwell, Alaska",earthquake
2014-01-31 04:31:12.100,37.6477,-118.8918,1.6,1.5,Md,,118.8,0.00898315,0.08,nc,nc72152911,2014-02-01T00:46:07.309Z,"7km E of Mammoth Lakes, California",earthquake
2014-01-31 04:30:40.000,61.6088,-141.1357,0.5,1.2,ml,,,,0.64,ak,ak11150775,2014-01-31T04:40:17.754Z,"175km E of Chitina, Alaska",earthquake
2014-01-31 04:30:32.800,37.650999999999996,-118.891,1.4,0.7,Md,,136.8,0.00898315,0.07,nc,nc72152916,2014-01-31T20:11:09.252Z,"7km E of Mammoth Lakes, California",earthquake
2014-01-31 04:19:47.000,62.6186,-152.3191,131.9,1.4,ml,,,,0.57,ak,ak11155000,2014-02-05T19:31:50.161Z,"118km WNW of Talkeetna, Alaska",earthquake
2014-01-31 04:19:39.300,44.7227,-111.1978,11.5,0.4,Md,,72.0,0.02694946,0.08,uu,uu60053827,2014-02-03T22:25:12.461Z,"10km NW of West Yellowstone, Montana",earthquake
2014-01-31 04:17:34.100,37.7825,-122.1763,5.0,1.0,Md,,61.2,0.0,0.05,nc,nc72152901,2014-02-11T00:03:38.878Z,"6km NNW of San Leandro, California",earthquake
2014-01-31 04:16:01.000,44.718,-111.2033,10.7,1.2,Ml,,75.6,0.02694946,0.17,uu,uu60053822,2014-01-31T17:09:44.516Z,"10km NW of West Yellowstone, Montana",earthquake
2014-01-31 03:58:53.000,53.4854,-165.9647,27.0,1.6,ml,,,,0.42,ak,ak11154998,2014-02-05T19:31:48.861Z,"57km SE of Unalaska, Alaska",earthquake
2014-01-31 03:54:17.900,38.8348,-122.7972,2.8,0.2,Md,,54.0,0.00898315,0.03,nc,nc72152896,2014-02-11T00:01:03.562Z,"6km WNW of Cobb, California",earthquake
2014-01-31 03:52:26.000,62.6062,-149.6499,65.0,0.8,ml,,,,0.38,ak,ak11150765,2014-01-31T17:27:46.541Z,"39km NE of Talkeetna, Alaska",earthquake
2014-01-31 03:48:29.600,38.8323,-122.8767,2.0,0.8,Md,,172.8,0.00898315,0.05,nc,nc72152891,2014-01-31T03:50:10.655Z,"12km ENE of Cloverdale, California",earthquake
